Subject	Acc	Trial
172	1	74
172	1	75
172	0	76
172	1	77
172	1	78
172	1	79
172	1	80
274	1	1
274	1	2
274	1	3
274	1	4
274	0	5
274	1	6
274	1	7
274	1	8
274	1	9
274	1	10
274	1	11
274	1	12
274	1	13
274	1	14
274	1	15
274	1	16
274	0	17
274	0	18
274	1	19
274	1	20
274	1	21
274	1	22
274	1	23
274	1	24
274	1	25
274	1	26
274	0	27
274	1	28
274	1	29
274	1	30
274	1	31
274	1	32
274	0	33
274	1	34
274	1	35
274	0	36
274	1	37
274	1	38
274	0	39
274	1	40
274	1	41
274	1	42
274	0	43
274	1	44
274	1	45
274	0	46
274	1	47
274	1	48
274	1	49
274	0	50
274	1	51
274	1	52
274	1	53
274	0	54
274	1	55
274	1	56
274	1	57
274	1	58
274	0	59
274	1	60
274	1	61
274	1	62
274	1	63
274	1	64
274	1	65
274	1	66
274	0	67
274	1	68
274	1	69
274	1	70
274	1	71
274	1	72
274	1	73
274	1	74
274	1	75
274	1	76
274	1	77
274	1	78
274	1	79
274	1	80
175	1	1
175	1	2
175	0	3
175	1	4
175	1	5
175	1	6
175	0	7
175	0	8
175	0	9
175	1	10
175	0	11
175	0	12
175	1	13
175	1	14
175	0	15
175	0	16
175	1	17
175	0	18
175	1	19
175	0	20
175	1	21
175	1	22
175	1	23
175	1	24
175	0	25
175	1	26
175	0	27
175	1	28
175	0	29
175	1	30
175	1	31
175	1	32
175	0	33
175	0	34
175	1	35
175	1	36
175	1	37
175	0	38
175	0	39
175	1	40
175	0	41
175	0	42
175	1	43
175	1	44
175	0	45
175	0	46
175	0	47
175	1	48
175	1	49
175	1	50
175	1	51
175	1	52
175	1	53
175	0	54
175	1	55
175	0	56
175	1	57
175	1	58
175	0	59
175	1	60
175	1	61
175	1	62
175	0	63
175	0	64
175	0	65
175	0	66
175	1	67
175	1	68
175	0	69
175	0	70
175	1	71
175	0	72
175	1	73
175	1	74
175	1	75
175	1	76
175	1	77
175	1	78
175	1	79
175	1	80
178	0	1
178	1	2
178	0	3
178	1	4
178	1	5
178	0	6
178	0	7
178	0	8
178	0	9
178	1	10
178	0	11
178	1	12
178	1	13
178	1	14
178	1	15
178	0	16
178	1	17
178	0	18
178	0	19
178	0	20
178	0	21
178	0	22
178	0	23
178	0	24
178	0	25
178	1	26
178	0	27
178	0	28
178	0	29
178	0	30
178	0	31
178	0	32
178	1	33
178	1	34
178	1	35
178	0	36
178	1	37
178	1	38
178	1	39
178	1	40
178	0	41
178	0	42
178	0	43
178	1	44
178	0	45
178	1	46
178	1	47
178	0	48
178	1	49
178	0	50
178	1	51
178	1	52
178	1	53
178	1	54
178	1	55
178	1	56
178	0	57
178	1	58
178	1	59
178	1	60
178	0	61
178	1	62
178	1	63
178	1	64
178	1	65
178	0	66
178	0	67
178	1	68
178	1	69
178	1	70
178	0	71
178	1	72
178	0	73
178	1	74
178	0	75
178	0	76
178	1	77
178	1	78
178	1	79
178	0	80
18	1	1
18	0	2
18	0	3
18	1	4
18	1	5
18	1	6
18	1	7
18	1	8
18	1	9
18	0	10
18	0	11
18	1	12
18	1	13
18	0	14
18	1	15
18	1	16
18	1	17
18	1	18
18	1	19
18	0	20
18	0	21
18	1	22
18	1	23
18	1	24
18	1	25
18	0	26
18	1	27
18	0	28
18	0	29
18	1	30
18	1	31
18	0	32
18	0	33
18	1	34
18	1	35
18	1	36
18	1	37
18	1	38
18	0	39
18	0	40
18	0	41
18	0	42
18	1	43
18	0	44
18	1	45
18	1	46
18	1	47
18	1	48
18	0	49
18	1	50
18	1	51
18	1	52
18	1	53
18	0	54
18	0	55
18	1	56
18	0	57
18	1	58
18	1	59
18	0	60
18	1	61
18	1	62
18	0	63
18	1	64
18	0	65
18	0	66
18	1	67
18	1	68
18	0	69
18	0	70
18	0	71
18	1	72
18	1	73
18	0	74
18	0	75
18	0	76
18	1	77
18	0	78
18	0	79
18	0	80
181	1	1
181	1	2
181	1	3
181	1	4
181	1	5
181	1	6
181	1	7
181	1	8
181	1	9
181	1	10
181	0	11
181	0	12
181	1	13
181	0	14
181	1	15
181	1	16
181	1	17
181	0	18
181	1	19
181	0	20
181	1	21
181	1	22
181	0	23
181	1	24
181	0	25
181	1	26
181	1	27
181	1	28
181	0	29
181	1	30
181	1	31
181	1	32
181	0	33
181	0	34
181	1	35
181	1	36
181	1	37
181	1	38
181	0	39
181	1	40
181	1	41
181	1	42
181	1	43
181	1	44
181	1	45
181	0	46
181	1	47
181	1	48
181	1	49
181	0	50
181	1	51
181	1	52
181	0	53
181	1	54
181	1	55
181	1	56
181	1	57
181	0	58
181	0	59
181	1	60
181	0	61
181	1	62
181	1	63
181	1	64
181	0	65
181	1	66
181	1	67
181	1	68
181	1	69
181	1	70
181	1	71
181	0	72
181	1	73
181	1	74
181	1	75
181	0	76
181	0	77
181	1	78
181	1	79
181	0	80
184	0	1
184	1	2
184	1	3
184	0	4
184	0	5
184	0	6
184	1	7
184	1	8
184	1	9
184	0	10
184	1	11
184	0	12
184	1	13
184	1	14
184	0	15
184	1	16
184	1	17
184	1	18
184	0	19
184	0	20
184	1	21
184	1	22
184	0	23
184	0	24
184	0	25
184	1	26
184	0	27
184	1	28
184	1	29
184	0	30
184	0	31
184	1	32
184	1	33
184	1	34
184	1	35
184	0	36
184	1	37
184	1	38
184	1	39
184	1	40
184	1	41
184	1	42
184	0	43
184	0	44
184	0	45
184	0	46
184	1	47
184	1	48
184	1	49
184	1	50
184	1	51
184	1	52
184	0	53
184	1	54
184	1	55
184	1	56
184	1	57
184	0	58
184	1	59
184	0	60
184	0	61
184	1	62
184	0	63
184	0	64
184	1	65
184	1	66
184	1	67
184	1	68
184	1	69
184	0	70
184	0	71
184	1	72
184	1	73
184	1	74
184	1	75
184	1	76
184	1	77
184	1	78
184	0	79
184	1	80
186	1	1
186	1	2
186	0	3
186	1	4
186	0	5
186	1	6
186	0	7
186	1	8
186	0	9
186	0	10
186	0	11
186	1	12
186	0	13
186	0	14
186	0	15
186	0	16
186	1	17
186	1	18
186	1	19
186	0	20
186	1	21
186	0	22
186	0	23
186	1	24
186	1	25
186	1	26
186	1	27
186	0	28
186	1	29
186	1	30
186	1	31
186	0	32
186	0	33
186	1	34
186	1	35
186	0	36
186	1	37
186	1	38
186	1	39
186	1	40
186	0	41
186	1	42
186	0	43
186	1	44
186	1	45
186	1	46
186	0	47
186	1	48
186	0	49
186	1	50
186	1	51
186	1	52
186	0	53
186	1	54
186	1	55
186	0	56
186	0	57
186	0	58
186	0	59
186	0	60
186	1	61
186	1	62
186	0	63
186	1	64
186	0	65
186	0	66
186	0	67
186	1	68
186	0	69
186	1	70
186	1	71
186	1	72
186	0	73
186	0	74
186	1	75
186	1	76
186	0	77
186	1	78
186	1	79
186	0	80
189	0	1
189	1	2
189	1	3
189	1	4
189	0	5
189	1	6
189	1	7
189	0	8
189	1	9
189	1	10
189	1	11
189	1	12
189	1	13
189	0	14
189	1	15
189	0	16
189	1	17
189	0	18
189	1	19
189	0	20
189	1	21
189	1	22
189	1	23
189	1	24
189	0	25
189	1	26
189	1	27
189	1	28
189	0	29
189	1	30
189	0	31
189	1	32
189	1	33
189	1	34
189	1	35
189	1	36
189	1	37
189	0	38
189	1	39
189	1	40
189	1	41
189	1	42
189	0	43
189	1	44
189	1	45
189	0	46
189	1	47
189	1	48
189	1	49
189	1	50
189	1	51
189	1	52
189	0	53
189	1	54
189	1	55
189	1	56
189	1	57
189	1	58
189	1	59
189	1	60
189	1	61
189	1	62
189	1	63
189	0	64
189	1	65
189	1	66
189	1	67
189	1	68
189	1	69
189	1	70
189	1	71
189	0	72
189	1	73
189	1	74
189	1	75
189	1	76
189	1	77
189	1	78
189	1	79
189	1	80
191	1	1
191	0	2
191	1	3
191	0	4
191	0	5
191	1	6
191	1	7
191	0	8
191	0	9
191	0	10
191	1	11
191	0	12
191	1	13
191	0	14
191	1	15
191	1	16
191	0	17
191	0	18
191	0	19
191	1	20
191	0	21
191	1	22
191	1	23
191	1	24
191	1	25
191	0	26
191	0	27
191	1	28
191	1	29
191	1	30
191	1	31
191	0	32
191	0	33
191	1	34
191	1	35
191	1	36
191	1	37
191	1	38
191	1	39
191	1	40
191	0	41
191	0	42
191	1	43
191	0	44
191	0	45
191	1	46
191	0	47
191	1	48
191	0	49
191	1	50
191	1	51
191	1	52
191	0	53
191	1	54
191	1	55
191	0	56
191	0	57
191	0	58
191	1	59
191	1	60
191	1	61
191	1	62
191	1	63
191	1	64
191	0	65
191	0	66
191	1	67
191	1	68
191	0	69
191	0	70
191	0	71
191	1	72
191	1	73
191	1	74
191	1	75
191	1	76
191	0	77
191	1	78
191	0	79
191	1	80
194	1	1
194	1	2
194	1	3
194	0	4
194	1	5
194	0	6
194	1	7
194	1	8
194	0	9
194	0	10
194	1	11
194	1	12
194	1	13
194	1	14
194	1	15
194	1	16
194	1	17
194	1	18
194	1	19
194	1	20
194	0	21
194	1	22
194	1	23
194	1	24
194	1	25
194	1	26
194	1	27
194	0	28
194	1	29
194	1	30
194	1	31
194	1	32
194	1	33
194	1	34
194	1	35
194	0	36
194	1	37
194	1	38
194	1	39
194	0	40
194	1	41
194	1	42
194	1	43
194	1	44
194	1	45
194	1	46
194	0	47
194	0	48
194	1	49
194	1	50
194	0	51
194	0	52
194	0	53
194	1	54
194	1	55
194	1	56
194	1	57
194	1	58
194	1	59
194	0	60
194	1	61
194	1	62
194	1	63
194	0	64
194	1	65
194	0	66
194	1	67
194	1	68
194	0	69
194	1	70
194	1	71
194	0	72
194	1	73
194	1	74
194	0	75
194	1	76
194	0	77
194	1	78
194	0	79
194	1	80
196	0	1
196	1	2
196	1	3
196	0	4
196	1	5
196	0	6
196	0	7
196	1	8
196	1	9
196	0	10
196	0	11
196	1	12
196	1	13
196	0	14
196	0	15
196	1	16
196	0	17
196	1	18
196	1	19
196	1	20
196	1	21
196	1	22
196	0	23
196	1	24
196	1	25
196	1	26
196	0	27
196	1	28
196	0	29
196	1	30
196	1	31
196	1	32
196	0	33
196	0	34
196	1	35
196	1	36
196	1	37
196	1	38
196	1	39
196	1	40
196	0	41
196	0	42
196	1	43
196	1	44
196	1	45
196	1	46
196	1	47
196	1	48
196	1	49
196	1	50
196	0	51
196	0	52
196	0	53
196	0	54
196	0	55
196	1	56
196	1	57
196	1	58
196	0	59
196	1	60
196	1	61
196	1	62
196	1	63
196	0	64
196	1	65
196	0	66
196	1	67
196	0	68
196	1	69
196	1	70
196	1	71
196	1	72
196	0	73
196	1	74
196	1	75
196	1	76
196	0	77
196	1	78
196	1	79
196	0	80
20	0	1
20	1	2
20	0	3
20	0	4
20	0	5
20	0	6
20	0	7
20	1	8
20	0	9
20	1	10
20	1	11
20	1	12
20	0	13
20	0	14
20	1	15
20	0	16
20	1	17
20	0	18
20	1	19
20	1	20
20	1	21
20	1	22
20	0	23
20	0	24
20	0	25
20	0	26
20	1	27
20	1	28
20	0	29
20	1	30
20	0	31
20	0	32
20	1	33
20	1	34
20	1	35
20	0	36
20	0	37
20	1	38
20	0	39
20	1	40
20	0	41
20	0	42
20	1	43
20	1	44
20	0	45
20	1	46
20	1	47
20	1	48
20	0	49
20	1	50
20	0	51
20	0	52
20	1	53
20	0	54
20	1	55
20	0	56
20	1	57
20	0	58
20	1	59
20	0	60
20	0	61
20	0	62
20	0	63
20	1	64
20	0	65
20	0	66
20	0	67
20	0	68
20	0	69
20	1	70
20	0	71
20	1	72
20	1	73
20	0	74
20	0	75
20	0	76
20	1	77
20	1	78
20	0	79
20	1	80
200	0	1
200	1	2
200	0	3
200	0	4
200	1	5
200	1	6
200	1	7
200	1	8
200	1	9
200	1	10
200	0	11
200	1	12
200	0	13
200	1	14
200	1	15
200	1	16
200	0	17
200	1	18
200	1	19
200	0	20
200	1	21
200	1	22
200	1	23
200	1	24
200	1	25
200	1	26
200	1	27
200	1	28
200	1	29
200	1	30
200	1	31
200	1	32
200	1	33
200	1	34
200	1	35
200	1	36
200	1	37
200	1	38
200	1	39
200	1	40
200	1	41
200	1	42
200	1	43
200	1	44
200	1	45
200	1	46
200	1	47
200	0	48
200	1	49
200	1	50
200	1	51
200	1	52
200	1	53
200	1	54
200	1	55
200	1	56
200	1	57
200	1	58
200	0	59
200	1	60
200	1	61
200	1	62
200	1	63
200	1	64
200	1	65
200	0	66
200	1	67
200	1	68
200	1	69
200	0	70
200	1	71
200	1	72
200	1	73
200	1	74
200	1	75
200	1	76
200	1	77
200	1	78
200	0	79
200	1	80
203	1	1
203	1	2
203	0	3
203	1	4
203	1	5
203	0	6
203	1	7
203	0	8
203	1	9
203	0	10
203	1	11
203	1	12
203	1	13
203	1	14
203	1	15
203	1	16
203	1	17
203	1	18
203	0	19
203	0	20
203	1	21
203	1	22
203	1	23
203	1	24
203	1	25
203	1	26
203	1	27
203	1	28
203	0	29
203	1	30
203	1	31
203	1	32
203	1	33
203	1	34
203	1	35
203	1	36
203	0	37
203	1	38
203	0	39
203	1	40
203	1	41
203	1	42
203	1	43
203	1	44
203	1	45
203	1	46
203	1	47
203	0	48
203	1	49
203	1	50
203	0	51
203	0	52
203	1	53
203	1	54
203	1	55
203	1	56
203	0	57
203	1	58
203	1	59
203	0	60
203	1	61
203	1	62
203	1	63
203	1	64
203	1	65
203	1	66
203	1	67
203	0	68
203	1	69
203	0	70
203	1	71
203	1	72
203	1	73
203	1	74
203	1	75
203	1	76
203	0	77
203	1	78
203	1	79
203	0	80
206	0	1
206	1	2
206	0	3
206	1	4
206	0	5
206	1	6
206	1	7
206	0	8
206	0	9
206	0	10
206	1	11
206	1	12
206	0	13
206	1	14
206	1	15
206	0	16
206	1	17
206	1	18
206	0	19
206	1	20
206	1	21
206	0	22
206	1	23
206	1	24
206	0	25
206	1	26
206	1	27
206	1	28
206	0	29
206	1	30
206	1	31
206	0	32
206	1	33
206	1	34
206	0	35
206	1	36
206	1	37
206	0	38
206	1	39
206	0	40
206	0	41
206	1	42
206	0	43
206	1	44
206	0	45
206	0	46
206	0	47
206	0	48
206	1	49
206	1	50
206	1	51
206	0	52
206	0	53
206	1	54
206	0	55
206	0	56
206	1	57
206	0	58
206	1	59
206	0	60
206	1	61
206	1	62
206	1	63
206	0	64
206	1	65
206	1	66
206	1	67
206	0	68
206	1	69
206	1	70
206	1	71
206	0	72
206	1	73
206	1	74
206	1	75
206	0	76
206	1	77
206	1	78
206	1	79
206	1	80
209	1	1
209	1	2
209	1	3
209	1	4
209	0	5
209	0	6
209	1	7
209	0	8
209	1	9
209	0	10
209	1	11
209	0	12
209	1	13
209	1	14
209	1	15
209	0	16
209	1	17
209	1	18
209	0	19
209	1	20
209	0	21
209	1	22
209	0	23
209	0	24
209	0	25
209	1	26
209	1	27
209	1	28
209	0	29
209	0	30
209	1	31
209	1	32
209	0	33
209	0	34
209	1	35
209	1	36
209	1	37
209	0	38
209	1	39
209	0	40
209	1	41
209	0	42
209	0	43
209	1	44
209	1	45
209	0	46
209	1	47
209	1	48
209	0	49
209	0	50
209	1	51
209	0	52
209	0	53
209	1	54
209	1	55
209	0	56
209	0	57
209	1	58
209	0	59
209	0	60
209	1	61
209	1	62
209	1	63
209	0	64
209	1	65
209	1	66
209	0	67
209	1	68
209	0	69
209	0	70
209	1	71
209	1	72
209	1	73
209	0	74
209	0	75
209	1	76
209	0	77
209	1	78
209	1	79
209	1	80
214	1	1
214	0	2
214	0	3
214	1	4
214	1	5
214	1	6
214	1	7
214	0	8
214	1	9
214	1	10
214	0	11
214	0	12
214	1	13
214	1	14
214	1	15
214	1	16
214	0	17
214	1	18
214	0	19
214	1	20
214	1	21
214	1	22
214	1	23
214	1	24
214	1	25
214	1	26
214	0	27
214	1	28
214	1	29
214	0	30
214	1	31
214	0	32
214	1	33
214	1	34
214	1	35
214	1	36
214	1	37
214	1	38
214	0	39
214	1	40
214	0	41
214	0	42
214	1	43
214	1	44
214	1	45
214	0	46
214	1	47
214	1	48
214	1	49
214	1	50
214	1	51
214	0	52
214	1	53
214	1	54
214	0	55
214	1	56
214	1	57
214	0	58
214	1	59
214	1	60
214	0	61
214	1	62
214	0	63
214	1	64
214	0	65
214	0	66
214	1	67
214	1	68
214	1	69
214	1	70
214	1	71
214	0	72
214	1	73
214	0	74
214	0	75
214	1	76
214	0	77
214	1	78
214	0	79
214	1	80
217	0	1
217	1	2
217	1	3
217	1	4
217	1	5
217	0	6
217	1	7
217	1	8
217	1	9
217	1	10
217	1	11
217	1	12
217	0	13
217	0	14
217	0	15
217	1	16
217	1	17
217	1	18
217	1	19
217	1	20
217	1	21
217	1	22
217	1	23
217	0	24
217	1	25
217	1	26
217	1	27
217	1	28
217	1	29
217	1	30
217	1	31
217	1	32
217	1	33
217	0	34
217	1	35
217	1	36
217	0	37
217	1	38
217	1	39
217	1	40
217	1	41
217	1	42
217	1	43
217	1	44
217	1	45
217	1	46
217	1	47
217	1	48
217	1	49
217	1	50
217	1	51
217	1	52
217	1	53
217	1	54
217	1	55
217	1	56
217	1	57
217	1	58
217	1	59
217	0	60
217	1	61
217	0	62
217	0	63
217	1	64
217	0	65
217	1	66
217	1	67
217	0	68
217	1	69
217	1	70
217	1	71
217	1	72
217	1	73
217	0	74
217	0	75
217	1	76
217	1	77
217	1	78
217	1	79
217	0	80
22	1	1
22	1	2
22	1	3
22	1	4
22	1	5
22	1	6
22	1	7
22	1	8
22	1	9
22	1	10
22	1	11
22	1	12
22	1	13
22	1	14
22	1	15
22	1	16
22	1	17
22	0	18
22	1	19
22	1	20
22	1	21
22	0	22
22	1	23
22	0	24
22	0	25
22	1	26
22	0	27
22	0	28
22	1	29
22	1	30
22	1	31
22	1	32
22	1	33
22	1	34
22	1	35
22	1	36
22	1	37
22	1	38
22	1	39
22	0	40
22	1	41
22	1	42
22	1	43
22	1	44
22	1	45
22	0	46
22	1	47
22	1	48
22	1	49
22	0	50
22	0	51
22	1	52
22	1	53
22	1	54
22	1	55
22	1	56
22	1	57
22	0	58
22	1	59
22	1	60
22	1	61
22	1	62
22	1	63
22	1	64
22	0	65
22	0	66
22	1	67
22	1	68
22	1	69
22	1	70
22	1	71
22	1	72
22	1	73
22	1	74
22	1	75
22	0	76
22	1	77
22	1	78
22	1	79
22	1	80
220	1	1
220	0	2
220	1	3
220	1	4
220	1	5
220	0	6
220	1	7
220	1	8
220	1	9
220	0	10
220	1	11
220	0	12
220	1	13
220	1	14
220	1	15
220	1	16
220	0	17
220	1	18
220	1	19
220	1	20
220	0	21
220	1	22
220	1	23
220	0	24
220	1	25
220	1	26
220	1	27
220	1	28
220	0	29
220	1	30
220	0	31
220	1	32
220	0	33
220	1	34
220	1	35
220	1	36
220	1	37
220	1	38
220	0	39
220	1	40
220	1	41
220	1	42
220	1	43
220	1	44
220	0	45
220	1	46
220	1	47
220	0	48
220	1	49
220	1	50
220	0	51
220	1	52
220	0	53
220	1	54
220	1	55
220	1	56
220	0	57
220	0	58
220	1	59
220	1	60
220	1	61
220	1	62
220	1	63
220	1	64
220	1	65
220	1	66
220	1	67
220	1	68
220	0	69
220	1	70
220	1	71
220	1	72
220	0	73
220	1	74
220	0	75
220	1	76
220	1	77
220	1	78
220	1	79
220	1	80
223	1	1
223	0	2
223	1	3
223	1	4
223	0	5
223	0	6
223	0	7
223	0	8
223	1	9
223	0	10
223	0	11
223	1	12
223	0	13
223	0	14
223	0	15
223	0	16
223	1	17
223	0	18
223	1	19
223	0	20
223	1	21
223	1	22
223	0	23
223	0	24
223	1	25
223	0	26
223	0	27
223	1	28
223	0	29
223	0	30
223	0	31
223	1	32
223	0	33
223	0	34
223	0	35
223	1	36
223	1	37
223	1	38
223	0	39
223	0	40
223	0	41
223	0	42
223	0	43
223	0	44
223	0	45
223	0	46
223	1	47
223	0	48
223	1	49
223	1	50
223	1	51
223	0	52
223	0	53
223	0	54
223	0	55
223	1	56
223	0	57
223	1	58
223	1	59
223	1	60
223	0	61
223	1	62
223	0	63
223	0	64
223	1	65
223	1	66
223	1	67
223	1	68
223	1	69
223	0	70
223	1	71
223	0	72
223	1	73
223	1	74
223	0	75
223	1	76
223	1	77
223	1	78
223	0	79
223	0	80
225	0	1
225	1	2
225	1	3
225	0	4
225	1	5
225	1	6
225	1	7
225	1	8
225	1	9
225	1	10
225	1	11
225	1	12
225	1	13
225	1	14
225	1	15
225	1	16
225	1	17
225	0	18
225	1	19
225	1	20
225	1	21
225	1	22
225	1	23
225	1	24
225	0	25
225	1	26
225	1	27
225	1	28
225	1	29
225	1	30
225	1	31
225	0	32
225	1	33
225	1	34
225	1	35
225	1	36
225	1	37
225	0	38
225	1	39
225	1	40
225	1	41
225	1	42
225	1	43
225	1	44
225	1	45
225	1	46
225	1	47
225	0	48
225	1	49
225	1	50
225	1	51
225	0	52
225	1	53
225	1	54
225	1	55
225	1	56
225	1	57
225	1	58
225	0	59
225	1	60
225	1	61
225	1	62
225	1	63
225	1	64
225	1	65
225	1	66
225	1	67
225	0	68
225	0	69
225	0	70
225	1	71
225	1	72
225	1	73
225	1	74
225	1	75
225	0	76
225	0	77
225	1	78
225	0	79
225	1	80
227	1	1
227	1	2
227	1	3
227	1	4
227	1	5
227	1	6
227	1	7
227	0	8
227	1	9
227	1	10
227	1	11
227	1	12
227	1	13
227	1	14
227	1	15
227	1	16
227	1	17
227	0	18
227	0	19
227	1	20
227	0	21
227	1	22
227	1	23
227	1	24
227	1	25
227	1	26
227	1	27
227	0	28
227	0	29
227	0	30
227	1	31
227	1	32
227	1	33
227	1	34
227	1	35
227	1	36
227	1	37
227	1	38
227	0	39
227	1	40
227	0	41
227	1	42
227	1	43
227	1	44
227	1	45
227	1	46
227	1	47
227	1	48
227	1	49
227	1	50
227	0	51
227	1	52
227	1	53
227	1	54
227	1	55
227	1	56
227	1	57
227	1	58
227	1	59
227	1	60
227	1	61
227	1	62
227	1	63
227	1	64
227	1	65
227	0	66
227	1	67
227	1	68
227	0	69
227	1	70
227	1	71
227	1	72
227	0	73
227	1	74
227	1	75
227	1	76
227	1	77
227	1	78
227	1	79
227	1	80
229	0	1
229	1	2
229	0	3
229	1	4
229	1	5
229	1	6
229	1	7
229	1	8
229	1	9
229	1	10
229	1	11
229	1	12
229	0	13
229	1	14
229	1	15
229	1	16
229	1	17
229	1	18
229	1	19
229	1	20
229	1	21
229	0	22
229	0	23
229	0	24
229	0	25
229	1	26
229	1	27
229	1	28
229	1	29
229	0	30
229	1	31
229	1	32
229	1	33
229	1	34
229	0	35
229	1	36
229	0	37
229	1	38
229	1	39
229	0	40
229	1	41
229	1	42
229	0	43
229	0	44
229	0	45
229	1	46
229	1	47
229	1	48
229	1	49
229	1	50
229	1	51
229	1	52
229	0	53
229	1	54
229	1	55
229	0	56
229	1	57
229	1	58
229	1	59
229	0	60
229	0	61
229	1	62
229	1	63
229	1	64
229	1	65
229	1	66
229	1	67
229	0	68
229	0	69
229	1	70
229	1	71
229	1	72
229	1	73
229	1	74
229	1	75
229	1	76
229	1	77
229	1	78
229	0	79
229	0	80
231	1	1
231	1	2
231	1	3
231	1	4
231	1	5
231	1	6
231	0	7
231	1	8
231	1	9
231	0	10
231	1	11
231	1	12
231	1	13
231	1	14
231	1	15
231	1	16
231	1	17
231	1	18
231	0	19
231	1	20
231	1	21
231	0	22
231	1	23
231	1	24
231	1	25
231	1	26
231	1	27
231	1	28
231	1	29
231	1	30
231	1	31
231	1	32
231	1	33
231	1	34
231	1	35
231	1	36
231	1	37
231	1	38
231	1	39
231	1	40
231	1	41
231	0	42
231	0	43
231	0	44
231	1	45
231	0	46
231	1	47
231	1	48
231	1	49
231	1	50
231	1	51
231	1	52
231	1	53
231	1	54
231	1	55
231	1	56
231	1	57
231	0	58
231	1	59
231	1	60
231	1	61
231	0	62
231	1	63
231	1	64
231	0	65
231	1	66
231	1	67
231	0	68
231	0	69
231	0	70
231	1	71
231	1	72
231	0	73
231	1	74
231	1	75
231	1	76
231	1	77
231	1	78
231	1	79
231	0	80
234	0	1
234	1	2
234	0	3
234	0	4
234	1	5
234	1	6
234	1	7
234	1	8
234	1	9
234	1	10
234	0	11
234	1	12
234	1	13
234	1	14
234	0	15
234	1	16
234	1	17
234	1	18
234	1	19
234	1	20
234	0	21
234	1	22
234	1	23
234	0	24
234	1	25
234	1	26
234	0	27
234	1	28
234	0	29
234	1	30
234	0	31
234	1	32
234	1	33
234	0	34
234	0	35
234	0	36
234	1	37
234	1	38
234	0	39
234	0	40
234	1	41
234	0	42
234	1	43
234	1	44
234	1	45
234	1	46
234	1	47
234	1	48
234	0	49
234	1	50
234	0	51
234	1	52
234	1	53
234	1	54
234	1	55
234	1	56
234	1	57
234	1	58
234	1	59
234	1	60
234	1	61
234	1	62
234	1	63
234	1	64
234	0	65
234	1	66
234	1	67
234	0	68
234	1	69
234	0	70
234	0	71
234	0	72
234	1	73
234	0	74
234	0	75
234	1	76
234	1	77
234	1	78
234	0	79
234	1	80
239	0	1
239	1	2
239	0	3
239	1	4
239	1	5
239	0	6
239	0	7
239	0	8
239	1	9
239	1	10
239	1	11
239	0	12
239	1	13
239	0	14
239	1	15
239	1	16
239	0	17
239	1	18
239	0	19
239	1	20
239	0	21
239	1	22
239	0	23
239	1	24
239	1	25
239	0	26
239	0	27
239	0	28
239	0	29
239	0	30
239	0	31
239	1	32
239	1	33
239	1	34
239	0	35
239	0	36
239	0	37
239	1	38
239	1	39
239	0	40
239	0	41
239	1	42
239	0	43
239	1	44
239	0	45
239	0	46
239	0	47
239	1	48
239	0	49
239	1	50
239	0	51
239	1	52
239	1	53
239	1	54
239	1	55
239	1	56
239	0	57
239	0	58
239	0	59
239	0	60
239	1	61
239	0	62
239	0	63
239	1	64
239	0	65
239	1	66
239	1	67
239	1	68
239	0	69
239	0	70
239	1	71
239	0	72
239	0	73
239	0	74
239	1	75
239	1	76
239	1	77
239	0	78
239	0	79
239	0	80
242	1	1
242	1	2
242	1	3
242	1	4
242	1	5
242	0	6
242	0	7
242	1	8
242	1	9
242	1	10
242	0	11
242	0	12
242	0	13
242	1	14
242	1	15
242	0	16
242	0	17
242	1	18
242	0	19
242	1	20
242	1	21
242	1	22
242	1	23
242	0	24
242	0	25
242	0	26
242	1	27
242	1	28
242	0	29
242	0	30
242	0	31
242	1	32
242	0	33
242	0	34
242	0	35
242	1	36
242	1	37
242	0	38
242	1	39
242	1	40
242	1	41
242	0	42
242	1	43
242	1	44
242	0	45
242	1	46
242	0	47
242	1	48
242	1	49
242	0	50
242	1	51
242	0	52
242	0	53
242	1	54
242	1	55
242	1	56
242	1	57
242	0	58
242	1	59
242	0	60
242	0	61
242	1	62
242	1	63
242	0	64
242	1	65
242	0	66
242	1	67
242	0	68
242	0	69
242	1	70
242	0	71
242	1	72
242	0	73
242	0	74
242	1	75
242	1	76
242	1	77
242	1	78
242	1	79
242	0	80
246	0	1
246	0	2
246	0	3
246	1	4
246	0	5
246	1	6
246	1	7
246	1	8
246	1	9
246	1	10
246	1	11
246	0	12
246	1	13
246	0	14
246	1	15
246	1	16
246	1	17
246	1	18
246	1	19
246	1	20
246	1	21
246	1	22
246	1	23
246	0	24
246	0	25
246	1	26
246	1	27
246	1	28
246	1	29
246	1	30
246	1	31
246	0	32
246	1	33
246	1	34
246	1	35
246	1	36
246	0	37
246	1	38
246	1	39
246	1	40
246	0	41
246	0	42
246	1	43
246	1	44
246	1	45
246	0	46
246	1	47
246	1	48
246	1	49
246	1	50
246	1	51
246	1	52
246	1	53
246	1	54
246	1	55
246	1	56
246	1	57
246	1	58
246	1	59
246	0	60
246	0	61
246	1	62
246	1	63
246	1	64
246	1	65
246	1	66
246	1	67
246	1	68
246	1	69
246	1	70
246	0	71
246	0	72
246	1	73
246	1	74
246	1	75
246	1	76
246	0	77
246	1	78
246	1	79
246	0	80
25	1	1
25	1	2
25	1	3
25	1	4
