1.0	0.10886304279999999	16.0	1.4545454544999998	3.3793103448000004	5.5	3.6923076923	10.924000000000001	297.794	0.537	-24.287	0.787	-36.183	5.833333333300001	3.6666666667000003	3.125	-0.673706024	5.0769230769	2.0	-21.7680998	0.2713161696	4.0	1.6666666666999999	-4.0	.	-6.5	3.25	4.8	5.6	4.0666666667	2.375	2.2857142857	3.8333333332999997	-4.125	6.2	5.5	3.4166666667000003	3.7777777778	3.6	24.0	3.6666666667000003
.	.	12.0	.	.	.	.	18.746	.	0.688	-155.039	.	-12.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	-0.577943681	10.0	1.6969696969999999	2.3728813559	3.0	2.1538461538	.	247.252	0.7	.	.	-97.694	6.333333333300001	3.1666666667000003	3.0	-0.393495338	4.0769230769	3.0	-19.68916437	-0.051392260999999995	2.0	1.6666666666999999	-3.0	3.0	-15.0	4.1	4.2	2.4	5.7142857143	3.0	3.2857142857	3.0	-1.0	9.0	6.5	2.8333333332999997	2.5555555556	3.2	25.0	3.0
1.0	-1.108556995	12.0	1.3939393938999998	3.2542372881	6.5	3.2307692308	-17.367	.	0.6	-144.255	0.55	-67.421	5.0	5.0	4.0	-1.112802766	4.1538461538	4.0	-18.30295858	0.7194906761	2.0	2.6666666667	-7.0	2.1111111111	-9.5	2.8	5.0	5.2	5.3333333333	3.75	3.8571428571	3.8333333332999997	-1.25	5.0	4.5833333333	4.0	2.2222222222	3.4	24.0	3.5
0.0	-0.293770753	19.0	1.4545454544999998	2.7796610169	5.5	3.6923076923	8.644	.	0.775	-108.346	0.475	-28.483	5.666666666699999	4.6666666667	4.5	-0.63326448	4.3846153846	3.0	-28.36273222	0.34801556829999997	0.0	2.7777777778	-3.0	.	-3.0	2.95	5.0	5.2	3.9333333333	2.875	2.7142857143	4.0	-3.5	6.6	5.833333333300001	3.3636363636	3.6666666667000003	3.4	30.0	3.5
1.0	0.1959419495	13.0	1.4545454544999998	3.1896551724	5.0	4.0769230769	21.068	.	0.45	-177.846	0.7	12.511	3.5	5.3333333333	4.875	-0.673706024	5.0	3.0	-20.80306122	0.25716753929999997	1.0	3.1111111111	-3.0	.	-2.0	3.55	4.8	7.0	5.2	2.125	1.0	4.25	-4.25	7.0	5.0	3.5	3.7777777778	3.4	23.0	3.8333333332999997
1.0	0.2955647557	12.0	1.4848484847999999	3.0508474575999998	6.5	3.5384615385000004	-15.097999999999999	326.877	0.637	-245.225	0.457	-58.214	5.0	1.6666666666999999	4.5	-0.673706024	4.6153846154	2.0	-21.96875	0.191883031	2.0	1.5555555556	-5.0	.	-5.0	3.55	4.4	3.6	4.9285714286	1.8571428571000002	1.0	3.75	-3.375	9.0	5.916666666699999	2.9166666667000003	4.0	3.6	23.0	.
.	.	9.0	.	.	.	.	-7.837000000000001	.	0.688	.	0.562	-54.992	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	-0.568425032	18.0	1.3939393938999998	3.1578947368	4.5	2.7692307692	-11.800999999999998	236.877	0.762	-105.655	0.412	-39.259	5.833333333300001	5.0	3.875	-1.112802766	3.8461538462	3.0	-21.24622222	0.6177027724	0.0	2.3333333333	-7.0	2.3333333333	-4.5	3.1	5.8	4.0	5.2	3.875	4.0	3.8333333332999997	-1.5	.	.	3.3333333332999997	2.7777777778	3.8	33.0	3.8333333332999997
0.0	0.6982839887000001	16.0	1.303030303	2.9830508475	6.0	2.8461538462	28.752	327.127	0.825	-230.707	0.787	-17.635	5.0	4.5	4.625	0.9266750066	4.0769230769	2.0	-24.38979592	0.4647606013	8.0	4.2222222222	-3.0	.	-4.0	3.25	6.0	5.0	4.8	3.75	4.0	4.1666666667	-1.714285714	.	.	3.0833333332999997	2.3333333333	3.9	28.0	3.6666666667000003
0.0	-0.012656621000000002	19.0	1.4375	2.3103448276	4.0	2.7692307692	-6.106	316.627	0.537	-214.191	0.512	-31.245	5.6	3.6666666667000003	3.875	1.4062132918999999	4.3846153846	2.0	-21.61149477	-0.543372208	4.0	3.0	-1.0	.	-7.0	3.0	5.0	3.6	4.0	3.25	3.4285714286	4.0833333333	-2.75	.	.	2.9166666667000003	2.6666666667	3.4	32.0	3.6666666667000003
.	.	6.0	.	.	.	.	.	.	0.463	.	.	-106.192	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	-0.637425735	18.0	1.6060606061000002	3.2033898305	7.0	4.7692307692	-14.148	351.294	0.525	.	0.338	-41.195	7.0	5.5	4.875	0.9266750066	5.0	4.0	-21.61575084	1.105920601	2.0	1.6666666666999999	-9.0	2.4444444444	-2.0	4.35	6.2	6.8	5.666666666699999	4.0	3.8571428571	4.25	-1.875	8.2	7.083333333300001	4.6666666667	4.3333333333	4.1	27.0	3.6666666667000003
0.0	-1.292944577	15.0	1.5454545455000002	3.0508474575999998	7.0	4.0	14.189	.	0.8	-121.563	0.65	-40.965	6.333333333300001	6.0	4.875	1.4062132918999999	3.4615384614999996	3.0	-38.33881579	-0.004771256	2.0	3.6666666667000003	-9.0	2.1111111111	-13.0	2.8	5.4	6.2	5.3333333333	3.75	3.7142857143	2.4166666667	-2.25	7.0	6.333333333300001	2.4166666667	2.6666666667	3.4	24.0	.
0.0	0.1456600168	19.0	1.8181818182	2.9830508475	6.0	3.6923076923	24.755	375.294	0.787	-326.24	0.838	-37.902	7.0	4.1666666667	4.5	0.1264844913	4.6153846154	2.0	-25.10186936	-0.300698913	8.0	2.8888888889	-5.0	.	-1.5	4.55	6.0	3.8	4.6	3.25	3.8571428571	4.6666666667	-1.625	6.0	5.666666666699999	4.3636363636	4.8888888888999995	4.27	23.0	3.8333333332999997
1.0	0.610331423	14.0	1.5454545455000002	3.2711864406999998	6.0	2.6923076923	-21.935	249.835	0.525	-234.484	0.463	-35.085	2.1666666667	4.8333333333	4.875	-1.433454996	4.5384615385	2.0	-24.88647461	0.162904351	2.0	1.8888888889	-1.0	.	-5.0	2.8	5.2	5.8	4.2666666667	2.75	3.1428571429	4.9166666667	-4.375	9.0	5.75	3.0	3.2222222222	2.75	26.0	5.0
1.0	0.9091195876	17.0	1.3939393938999998	1.9830508475	3.0	2.2307692308	8.693	.	0.75	-151.509	0.37	-8.142	4.1666666667	3.1666666667000003	2.625	-0.673706024	4.6153846154	4.0	-22.14870826	-0.091351085	8.0	1.7777777778	-5.0	.	-5.5	3.65	3.8	3.6	5.6	2.875	3.4285714286	4.0833333333	-3.25	7.2	5.0833333333	3.6666666667000003	2.4444444444	3.78	30.0	3.5
1.0	0.151948791	20.0	1.6060606061000002	2.5593220339	4.5	2.4615384615	3.498	.	0.713	-278.824	0.463	-13.979	4.5	4.1666666667	4.625	0.8862334629	4.5384615385	3.0	-19.96686391	0.3367315715	1.0	2.2222222222	-3.0	.	-4.0	3.05	4.4	2.8	4.7333333333	2.625	3.1428571429	2.7272727273000004	-5.125	8.2	6.0	3.4166666667000003	3.4444444444	3.77	26.0	2.4
1.0	1.036928026	13.0	1.2727272726999999	3.1016949152999995	6.0	4.1538461538	3.845	389.127	0.675	-159.64	0.512	-55.02	6.0	2.8333333332999997	4.125	0.166926035	4.6923076923	3.0	-21.85339215	-0.02366303	0.0	3.6666666667000003	-2.0	.	-4.0	2.95	5.6	5.8	5.2666666667	2.875	3.4285714286	3.5833333332999997	-3.125	7.6	5.0833333333	3.9166666667000003	4.2222222222	4.2	28.0	3.1666666667000003
1.0	0.5064857916	19.0	1.21875	2.2711864406999998	4.0	2.6923076923	28.322	350.794	0.787	-75.884	0.562	-9.263	5.5	4.3333333333	3.625	0.6464643203	4.5384615385	3.0	-25.60353798	-0.9111672829999999	0.0	2.3333333333	-5.0	.	-1.5	2.75	4.4	6.0	4.3333333333	2.875	3.0	3.3333333332999997	-3.875	.	.	3.4166666667000003	3.5555555556	3.8	.	3.8333333332999997
1.0	0.8388410545999999	12.0	1.65625	2.5254237288	4.0	3.0	4.542	345.377	0.8	-219.132	0.675	-66.611	5.0	3.8333333332999997	4.375	0.1264844913	5.4615384615	3.0	-21.45385742	0.39801125159999995	3.0	3.75	-5.0	.	-2.0	3.8	4.6	4.8	5.466666666699999	3.625	3.2857142857	4.5833333333	-4.125	6.0	6.833333333300001	3.9166666667000003	3.375	3.0	.	3.6666666667000003
1.0	-0.242529622	10.0	1.4242424241999998	3.298245614	.	4.1538461538	-7.305	.	0.562	-230.869	0.562	-35.915	4.5	6.166666666699999	4.75	-1.7136656819999998	4.5833333333	2.0	-18.30295858	0.2946388419	1.0	4.3333333333	-5.0	.	-5.0	2.6	6.8	7.0	5.4	3.875	3.7142857143	4.3333333333	-1.25	9.0	5.0833333333	3.9090909091	4.7777777778	3.4	24.0	3.5
0.0	1.1648220039	15.0	1.4545454544999998	2.8474576271	6.0	3.8461538462	-7.902	291.71	0.55	-351.408	0.575	-22.725	6.0	3.8333333332999997	4.75	1.1260026056	4.6923076923	2.0	-18.30729167	-0.504482984	0.0	4.1111111111000005	-2.0	.	-1.0	3.75	6.2	7.0	5.9333333333	4.0	3.8571428571	4.5833333333	-1.25	4.8	5.583333333300001	4.5833333333	4.2222222222	3.7	32.0	3.8333333332999997
.	.	18.0	.	.	.	.	9.335	.	0.713	-188.934	0.637	-32.777	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	5.0	.	.	.	.	-40.968999999999994	.	0.525	-196.364	0.35	-76.629	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	-0.058886808	18.0	1.5454545455000002	2.593220339	5.0	3.3076923077	-10.187000000000001	269.085	0.675	-206.2	0.407	-26.914	6.666666666699999	3.8333333332999997	5.0	-0.393495338	4.1538461538	4.0	-18.8266217	0.1009708799	1.0	2.7777777778	-3.0	2.8888888889	-2.25	3.85	6.2	5.8	6.666666666699999	3.625	4.0	4.4166666667	-1.0	.	.	4.3333333333	3.8888888889	3.9	35.0	4.1666666667
1.0	0.3292172913	13.0	1.6363636363999998	2.4210526316	3.5	2.0769230769	26.046999999999997	.	0.812	-184.359	0.738	-23.331	3.5	3.1666666667000003	3.375	-0.673706024	4.6923076923	1.0	-22.79550296	0.0085916144	2.0	1.3333333333	-2.0	.	-15.5	3.25	5.8	3.6	4.5333333333	2.75	3.4285714286	4.6666666667	-4.0	7.6	4.5	3.0	3.1111111111	3.4	.	2.6666666667
0.0	-0.427867966	18.0	1.2424242424	2.6206896552	4.5	3.0	-3.45	240.127	0.738	-292.896	0.759	-43.61	6.333333333300001	6.5	2.75	-1.433454996	4.8461538462	2.0	-22.51644737	0.311238499	0.0	2.25	-6.0	.	-8.65	3.55	4.2	4.0	3.8666666667	2.875	3.0	2.6666666667	-2.0	.	.	3.6666666667000003	3.1111111111	3.55	25.0	3.3333333332999997
1.0	0.151948791	13.0	1.3939393938999998	3.0508474575999998	6.5	4.2307692308	-18.653	320.752	0.662	-336.793	0.405	-52.157	5.0	3.8333333332999997	5.0	1.1664441492	5.5384615385	3.0	-21.14167966	0.0349782356	0.0	3.5555555556	-3.0	.	-1.5	3.7894736842000003	6.0	6.2	5.533333333300001	3.75	3.8571428571	4.9166666667	-1.5	8.6	6.833333333300001	4.0	4.2222222222	4.2	25.0	3.8333333332999997
1.0	-1.325009039	16.0	1.21875	2.9661016949000003	6.0	3.3076923077	10.755	.	0.775	-165.357	0.613	-36.173	2.1666666667	1.8333333333000001	3.625	-1.393013452	4.4615384615	2.0	-17.75252525	0.2941013432	1.0	1.375	-8.0	.	-10.0	1.65	5.2	4.0	3.4	2.75	3.2857142857	3.3333333332999997	-1.375	5.4	3.5833333332999997	2.6363636364	3.3333333332999997	3.3	26.0	.
0.0	0.151948791	16.0	1.6666666666999999	2.6440677966	4.5	3.1538461538	-12.052999999999999	.	0.613	-46.563	0.642	-78.956	5.666666666699999	2.8333333332999997	3.875	1.4062132918999999	4.2307692308	4.0	-22.51644737	0.4557896992	7.0	3.1111111111	-5.0	2.0	-1.0	2.6	6.6	6.2	5.8	3.875	3.7142857143	4.1666666667	-1.375	7.4	4.25	3.1666666667000003	2.1111111111	3.0	24.0	3.6666666667000003
1.0	1.1041476601	22.0	1.2424242424	2.3684210526	6.0	3.5384615385000004	34.258	324.835	0.925	-154.312	0.65	-4.93	2.3333333333	4.0	4.5	-0.113284651	4.8461538462	3.0	-25.8398307	-0.6124438289999999	0.0	2.2222222222	-3.0	.	-8.5	2.85	6.6	5.0	5.0	2.75	3.0	2.75	-2.75	8.4	3.3636363636	3.75	4.3333333333	4.0	33.0	4.1666666667
0.0	0.4330629227	20.0	1.3333333333	2.6440677966	6.0	3.4615384614999996	-8.591000000000001	300.46	0.463	-146.513	0.593	-39.194	5.1666666667	4.6666666667	4.0	1.4062132918999999	4.3076923077	4.0	-23.73167438	0.25787283850000003	2.0	2.2222222222	-4.0	.	-3.0	2.85	4.6	4.0	5.533333333300001	3.0	3.5714285714	2.8333333332999997	-3.0	5.0	3.5833333332999997	3.6666666667000003	4.2222222222	3.2	28.0	3.5
.	.	11.0	.	.	.	.	10.63	.	0.487	66.608	0.716	-38.377	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	0.28112059829999997	19.0	1.3636363636000002	2.5084745763	4.5	3.6923076923	-18.503	325.71	0.738	-289.561	0.316	-55.549	5.1666666667	5.1666666667	4.875	0.9266750066	4.9230769231	3.0	-22.73934048	-0.491025576	4.0	1.7777777778	-5.0	2.2222222222	-2.25	3.4210526316000003	6.8	5.2	5.666666666699999	3.875	4.0	4.5	-2.25	8.8	6.583333333300001	3.75	3.3333333332999997	3.82	31.0	3.1666666667000003
0.0	0.9091195876	16.0	1.3333333333	2.7241379310000005	6.5	3.0	-6.445	.	0.775	-210.405	0.412	-41.653	4.5	6.166666666699999	4.5	-0.113284651	4.2307692308	3.0	-20.98025712	-0.37359187200000005	3.0	2.0	-3.0	.	-2.0	3.4	7.0	4.4	5.6428571429	4.0	4.0	4.1666666667	-1.625	7.0	6.083333333300001	4.1666666667	4.0	3.92	32.0	3.6666666667000003
1.0	-0.058886808	19.0	1.4545454544999998	2.3389830508	4.0	2.7692307692	3.359	.	0.55	-301.6	0.825	-39.24	4.0	4.5	3.75	0.40669517759999996	5.3076923077	2.0	-21.78719008	-0.329398079	1.0	2.6666666667	-3.0	.	-4.0	3.0	4.8	4.2	4.2666666667	3.25	4.0	4.0833333333	-3.5	.	.	2.9166666667000003	3.0	4.0	27.0	3.8333333332999997
0.0	0.7336320542	8.0	1.3939393938999998	2.593220339	6.0	2.6923076923	-3.877	.	0.725	-73.319	0.568	-63.347	4.1666666667	3.6	3.0	-0.353053794	4.3846153846	4.0	-24.40972222	0.20391505570000001	4.0	2.3333333333	-9.0	1.75	-5.0	2.2	3.2	5.6	3.0	1.375	1.2857142857	2.0909090909	-5.75	.	.	2.0909090909	2.8888888889	3.3	23.0	3.5
1.0	-0.729971545	15.0	1.7575757576	2.6101694915	6.0	2.6153846154	21.398000000000003	304.627	0.812	-112.478	0.778	-35.626	5.5	4.3333333333	4.0	0.9266750066	4.5384615385	3.0	-19.80047337	0.0801132849	1.0	1.4444444444	-7.0	.	-4.0	3.65	6.0	6.0	4.2666666667	3.625	1.5714285713999998	4.75	-2.625	1.0	5.416666666699999	4.1666666667	3.6666666667000003	3.46	21.0	4.3333333333
0.0	0.1375046337	18.0	1.2727272726999999	2.3898305085	4.0	.	-32.056999999999995	223.794	0.575	-131.189	0.309	-45.984	4.3333333333	4.5	4.25	0.40669517759999996	4.5384615385	2.0	-27.97653061	0.2146869816	6.0	3.2222222222	-3.0	2.1111111111	-4.5	2.2	6.2	4.0	5.2666666667	3.5	3.4285714286	3.6666666667000003	-3.25	5.8	2.6666666667	4.0	3.4444444444	3.4	24.0	3.6666666667000003
0.0	-1.106690386	20.0	1.303030303	2.7457627119	4.0	2.4615384615	-10.79	.	0.7	-173.261	0.481	-54.061	4.8333333333	3.8333333332999997	4.75	0.8862334629	5.2307692308	3.0	-31.19020062	0.0216868871	3.0	2.0	-2.0	2.2222222222	-2.0	3.4	4.2	4.0	4.2	3.25	3.1428571429	3.5833333332999997	-2.75	5.4	4.1666666667	3.6666666667000003	3.1111111111	3.8	32.0	4.0
1.0	-1.0668345129999999	15.0	1.2424242424	2.7068965517000003	5.5	3.3076923077	9.156	321.96	0.388	-252.933	0.65	7.136	4.3333333333	3.3333333332999997	2.125	-1.7136656819999998	4.6153846154	2.0	-20.36911061	-0.396017059	3.0	2.7777777778	-7.0	2.8888888889	-8.0	2.6	3.8	4.4	4.3846153846	3.0	1.4285714286000002	2.4166666667	-2.625	4.6	3.3333333332999997	2.6666666667	2.5555555556	3.4	24.0	3.6666666667000003
0.0	0.2222273239	21.0	1.6060606061000002	2.8135593219999997	4.0	2.4615384615	25.511	286.669	0.95	-85.033	0.667	-23.535	5.1666666667	1.6666666666999999	4.375	1.4062132918999999	5.0769230769	4.0	-19.99644444	-0.732904586	0.0	2.1111111111	-7.0	1.7777777778	-2.5	2.95	6.0	5.0	5.8	4.0	3.7142857143	4.5833333333	-2.375	8.4	3.9166666667000003	2.0	1.7777777778	3.7	33.0	3.1666666667000003
1.0	-0.10197255599999999	16.0	1.5757575758000002	2.5344827586000003	4.5	2.3076923077	14.412	348.794	0.65	-118.096	0.65	-33.211	3.5	5.1666666667	4.7142857143	-1.473896539	3.3076923077	3.0	.	-0.521269356	2.0	1.8888888889	-3.0	.	-3.5	2.6	5.4	5.0	4.6666666667	2.625	3.5714285714	4.25	-2.875	5.2	4.8333333333	3.4166666667000003	3.7777777778	4.21	26.0	3.5
0.0	0.7622737475	16.0	1.4516129032	2.5762711863999996	3.5	2.6923076923	-18.812	333.627	.	-202.425	0.37	-62.046	5.0	2.6666666667	4.25	1.4062132918999999	5.3076923077	4.0	-26.44386574	-0.8360100490000001	2.0	2.1111111111	-3.0	2.4444444444	-2.0	2.5	3.4	3.6	4.8	2.875	2.7142857143	3.75	-2.875	5.0	5.583333333300001	2.6666666667	2.3333333333	3.4	26.0	3.6666666667000003
0.0	0.3247095864	18.0	1.4545454544999998	2.8474576271	5.5	3.0	35.944	347.294	0.9	-61.526	0.738	-26.144	5.0	4.5	3.875	0.166926035	4.4615384615	2.0	-23.56509516	0.5858374318999999	4.0	2.1111111111	-6.0	2.6666666667	-8.0	3.7368421052999996	4.4	5.0	5.533333333300001	2.625	3.0	2.8333333332999997	-1.375	8.6	6.25	3.1666666667000003	2.6666666667	2.9	28.0	3.8333333332999997
1.0	-0.20258821	17.0	1.3636363636000002	2.2881355932	.	1.9230769231	-34.762	.	0.65	-388.978	0.25	-47.434	4.0	6.833333333300001	4.875	0.9266750066	5.2307692308	3.0	-22.31201172	-0.749916088	0.0	1.8888888889	-3.0	.	-8.5	2.85	6.8	7.0	4.8666666667000005	3.375	3.2857142857	4.25	-4.375	.	.	3.5833333332999997	3.8888888889	3.8	21.0	3.1666666667000003
1.0	0.11651518599999999	14.0	1.4848484847999999	2.8474576271	5.5	3.2307692308	-10.626	.	0.512	-152.986	.	-43.73	2.6	3.8333333332999997	4.375	-0.433936881	5.3076923077	3.0	-19.93383743	0.7475494282999999	5.0	2.875	-1.0	.	-4.0	2.8	7.0	6.6	5.4285714286	3.25	3.0	4.8333333333	-4.75	7.6	6.083333333300001	3.75	3.2222222222	3.01	26.0	3.1666666667000003
0.0	-0.567147202	3.0	1.5757575758000002	3.0508474575999998	6.0	3.6923076923	28.17	.	0.775	-103.716	0.704	-18.052	6.5	3.6666666667000003	4.875	1.4062132918999999	4.1538461538	4.0	-26.49672684	0.2388783129	10.0	3.1111111111	-4.0	3.0	-5.0	4.15	6.8	6.6	4.5333333333	3.875	4.0	4.0833333333	-1.0	9.0	5.0	3.5833333332999997	2.6666666667	5.0	23.0	4.0
0.0	0.3994958242	16.0	1.6969696969999999	2.3898305085	5.0	2.3846153846	-2.455	.	0.675	-97.061	0.475	-40.648	6.0	2.8333333332999997	4.2857142857	1.4062132918999999	4.3846153846	3.0	-23.12109968	0.3993451993	5.0	2.4444444444	-4.0	2.5555555556	-1.5	3.7	5.8	6.4	4.0666666667	3.625	4.0	3.6666666667000003	-1.25	7.0	6.0	2.3333333333	3.5555555556	3.5	25.0	3.6666666667000003
.	.	15.0	.	.	.	.	-3.661	.	0.6	-188.955	0.8	-66.875	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	1.3851762524000002	17.0	1.5757575758000002	2.7457627119	6.0	3.3846153846	12.254000000000001	.	0.688	-186.577	0.753	-38.796	6.666666666699999	5.3333333333	3.75	0.6464643203	5.2307692308	3.0	-21.82432432	-0.52197494	2.0	2.6666666667	-3.0	1.7777777778	-1.5	3.2	5.6	4.6	4.6	4.0	4.0	3.75	-2.25	9.0	4.0	3.5833333332999997	3.7777777778	4.21	28.0	3.3333333332999997
1.0	-0.062116683	16.0	1.2424242424	3.0169491525	5.0	4.0	-20.995	198.877	0.863	-170.779	0.595	-75.886	7.0	4.5	3.875	1.4062132918999999	5.4615384615	4.0	-23.02595112	-0.12753956	3.0	2.8888888889	-3.0	.	-2.0	3.8	6.2	5.6	4.6666666667	4.0	3.7142857143	3.8181818182	-2.875	8.4	5.0833333333	4.25	3.6666666667000003	4.0	27.0	3.6666666667000003
1.0	-0.440531054	12.0	1.5454545455000002	3.3559322033999996	7.0	4.3076923077	16.73	335.044	0.812	-172.375	0.45	-10.853	4.1666666667	3.6666666667000003	4.875	-0.673706024	4.8461538462	2.0	-23.98651061	0.17221780109999998	0.0	2.6666666667	-9.0	.	-16.08333333	4.35	6.8	7.0	4.8666666667000005	3.625	4.0	4.4166666667	-1.375	.	.	4.4166666667	4.6666666667	3.2	21.0	4.0
0.0	-0.7634531040000001	22.0	1.4545454544999998	2.8474576271	5.0	3.1538461538	7.734	340.21	0.662	.	0.675	-44.886	6.0	5.0	4.125	-0.63326448	5.1538461538	2.0	-18.93795918	-0.35925336799999996	2.0	2.8888888889	-6.0	2.0	-4.5	3.4	5.2	5.4	5.0666666667	3.25	3.8571428571	4.0833333333	-1.5	7.4	6.0	2.8333333332999997	3.1111111111	3.85	29.0	4.0
1.0	-0.33362662600000004	15.0	1.6363636363999998	2.8983050847000005	5.0	2.8461538462	-49.111999999999995	.	0.5	-288.684	0.481	-98.233	5.3333333333	3.3333333332999997	3.375	-0.95391671	5.1538461538	3.0	-31.88208617	0.31264315460000003	0.0	2.8888888889	-3.0	.	-5.0	4.1	5.4	4.8	4.8666666667000005	3.25	3.2857142857	4.6666666667	-2.75	.	.	4.0833333333	4.1111111111000005	3.5	24.0	3.5
0.0	-0.314674661	12.0	1.4242424241999998	2.3620689655000002	4.0	2.7692307692	16.433	410.877	0.838	-404.901	0.6	-39.255	3.6666666667000003	3.8333333332999997	3.375	1.1664441492	4.3846153846	3.0	-23.12088889	-1.003040542	2.0	2.7777777778	-3.0	1.8888888889	-6.5	2.4	3.4	5.8	4.2	2.5	2.6666666667	4.0	-3.25	3.8	3.75	3.4166666667000003	3.0	3.8	21.0	3.5
0.0	1.1774850918000002	15.0	1.3939393938999998	3.0	5.5	3.0769230769	-38.196	126.667	0.275	-234.829	0.738	-34.852	7.0	3.8333333332999997	4.875	-1.433454996	5.1538461538	2.0	-21.18243243	-0.807664356	0.0	2.2222222222	-5.0	2.3333333333	0.0	4.55	5.0	4.0	5.0666666667	3.5	3.0	2.75	-1.375	.	.	3.4166666667000003	3.6666666667000003	3.6	26.0	3.8333333332999997
1.0	-0.186695246	9.0	1.1612903226	2.3448275862	6.0	2.0	-3.1839999999999997	342.835	0.588	-158.378	0.562	-51.262	3.6666666667000003	3.0	3.0	0.366253634	4.0	3.0	-24.40487998	0.45911489549999995	2.0	2.2222222222	-3.0	.	-10.5	2.3	3.4	5.25	5.8	2.5	1.4285714286000002	2.4	-4.375	.	.	3.1666666667000003	2.5555555556	3.8	23.0	3.4
1.0	0.7445141752	14.0	1.3548387097	2.0181818182	3.5	1.6666666666999999	7.266	.	0.55	-169.161	0.725	-31.188	3.0	3.6666666667000003	4.75	0.166926035	4.6153846154	2.0	-20.98053633	0.0501772236	2.0	2.6666666667	-3.0	.	-4.0	2.45	3.0	2.0	4.2142857143	2.625	3.1428571429	3.6666666667000003	-3.875	4.4	3.1818181818	2.5	1.3333333333	3.8	26.0	2.1666666667
1.0	0.8786969273	11.0	1.303030303	3.0338983050999997	5.5	3.9230769231	11.78	314.96	0.562	-156.538	0.762	-27.591	6.166666666699999	4.3333333333	5.0	1.4062132918999999	4.5384615385	2.0	-19.41902428	0.5711867079	0.0	3.7777777778	-2.0	.	-5.0	3.25	5.0	6.2	4.7333333333	3.5	3.5714285714	2.9166666667000003	-1.25	7.0	5.75	2.75	2.6666666667	3.89	28.0	3.6666666667000003
0.0	-0.528569159	14.0	1.5454545455000002	2.6610169492	4.5	2.3076923077	-20.387999999999998	164.044	0.55	-133.069	.	-21.621	7.0	2.8333333332999997	4.125	-0.433936881	4.1538461538	2.0	-26.54183674	-0.46767544899999997	0.0	2.3333333333	-5.0	.	-5.0	4.05	6.4	6.8	4.7857142857	4.0	3.4285714286	3.5833333332999997	-3.75	4.6	4.5833333333	3.5833333332999997	3.0	3.7	22.0	3.8333333332999997
0.0	-0.250599465	5.0	1.8787878787999999	3.2068965517000003	6.0	3.25	-43.826	233.419	.	-156.777	0.412	-89.063	4.5	4.3333333333	3.0	1.4062132918999999	4.2307692308	3.0	-23.71394839	0.5033062286	4.0	2.2222222222	-2.0	.	-3.0	3.15	3.6	4.0	4.0	4.0	4.0	5.0	-1.75	3.6	5.0	3.75	3.2222222222	3.0	24.0	3.6666666667000003
0.0	0.2861315431	19.0	1.5757575758000002	2.9152542373	6.0	3.3076923077	24.629	380.585	0.662	-191.014	.	-13.201	5.833333333300001	4.0	3.25	1.4062132918999999	4.3846153846	2.0	-25.08542388	0.33928317469999997	2.0	2.0	-3.0	2.2222222222	-4.5	3.0	7.0	4.0	4.7333333333	2.5	3.8571428571	4.25	-4.125	.	.	4.0	4.0	3.76	29.0	4.3333333333
1.0	0.9666494929999999	17.0	1.303030303	2.4137931034	5.5	2.8461538462	24.638	.	0.713	-205.643	0.835	-25.037	5.1666666667	5.3333333333	4.5	-0.393495338	3.9230769231	4.0	-20.37681159	0.3966246257	11.0	2.4444444444	-4.0	.	-2.0	3.2	3.8	3.8	4.1428571429000005	2.25	1.4285714286000002	2.3636363636	-1.875	5.0	3.9090909091	3.25	4.0	3.9	23.0	3.3333333332999997
0.0	0.610331423	17.0	1.15625	2.6551724138	4.0	3.1538461538	8.202	.	0.725	-2.671	0.456	-31.207	5.5	4.1666666667	4.5	-0.113284651	4.3846153846	3.0	-19.19554715	0.059095330300000005	2.0	2.5555555556	-4.0	2.125	-4.0	3.1052631579	4.0	4.0	4.4	3.375	3.1428571429	3.5	-1.25	.	.	3.0	3.0	3.8	29.0	3.0
0.0	0.9299380586	9.0	1.4545454544999998	2.5892857143	3.0	3.2307692308	4.44	329.877	0.713	-142.098	0.58	-46.368	3.8333333332999997	4.0	3.875	1.4062132918999999	4.7692307692	3.0	-22.72297297	-1.9587869759999998	2.0	2.7777777778	.	2.2222222222	-7.333333333	2.75	4.6	5.0	4.1333333332999995	3.625	2.5714285714	3.0	-3.375	.	.	3.1666666667000003	2.8888888889	3.3	24.0	3.5
